date;name;category;value
2013-09-01;Serbia;EUROPA;6
2013-09-01;Seychelles;ÁFRICA;1
2013-09-01;Singapur;ASIA;31
2013-09-01;Sri Lanka;ASIA;2
2013-09-01;Sudáfrica;ÁFRICA;108
2013-09-01;Sudán;NA;3
2013-09-01;Suecia;EUROPA;269
2013-09-01;Suiza;EUROPA;629
2013-09-01;Surinam;AMÉRICA;38
2013-09-01;Tailandia;ASIA;10
2013-09-01;Taiwán;ASIA;47
2013-09-01;Tanzania;ÁFRICA;4
2013-09-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;1
2013-09-01;Togo;ÁFRICA;4
2013-09-01;Trinidad y Tobago;AMÉRICA;74
2013-09-01;Túnez;ÁFRICA;3
2013-09-01;Turkmenistán;ASIA;1
2013-09-01;Turquía;ASIA;153
2013-09-01;Ucrania;EUROPA;46
2013-09-01;Uganda;ÁFRICA;10
2013-09-01;Uruguay;AMÉRICA;512
2013-09-01;Uzbekistán;ASIA;3
2013-09-01;Venezuela;AMÉRICA;810
2013-09-01;Vietnam;ASIA;26
2013-09-01;Yugoslavia;NA;1
2013-09-01;Zambia;ÁFRICA;6
2013-09-01;Zimbabue;ÁFRICA;3
2013-10-01;Afganistán;ASIA;4
2013-10-01;Albania;EUROPA;2
2013-10-01;Alemania;EUROPA;127
2013-10-01;Andorra;EUROPA;19
2013-10-01;Angola;ÁFRICA;22
2013-10-01;Antigua y Barbuda;AMÉRICA;11
2013-10-01;Arabia Saudita;ASIA;7
2013-10-01;Argelia;ÁFRICA;7
2013-10-01;Argentina;AMÉRICA;407
2013-10-01;Aruba;NA;4
2013-10-01;Australia;OCEANÍA;505
2013-10-01;Austria;EUROPA;260
2013-10-01;Azerbaiyán;EUROPA;4
2013-10-01;Bahamas;AMÉRICA;5
2013-10-01;Bahréin;NA;3
2013-10-01;Bangladesh;NA;2
2013-10-01;Barbados;AMÉRICA;18
2013-10-01;Bélgica;EUROPA;440
2013-10-01;Belice;AMÉRICA;18
2013-10-01;Benín;NA;4
2013-10-01;Bermudas/Territorio Británico de Ultramar;NA;2
2013-10-01;Bolivia;AMÉRICA;743
2013-10-01;Bosnia y Herzegovina;EUROPA;3
2013-10-01;Botsuana;ÁFRICA;3
2013-10-01;Brasil;AMÉRICA;375
2013-10-01;Brunei Darussalam;NA;5
2013-10-01;Bulgaria;EUROPA;24
2013-10-01;Burkina Faso;ÁFRICA;2
2013-10-01;Burundi;ÁFRICA;2
2013-10-01;Bután;ASIA;2
2013-10-01;Cabo Verde;ÁFRICA;1
2013-10-01;Camboya;ASIA;1
2013-10-01;Camerún;ÁFRICA;12
2013-10-01;Canadá;AMÉRICA;221
2013-10-01;Chad;ÁFRICA;1
2013-10-01;Chile;AMÉRICA;372
2013-10-01;China;ASIA;607
2013-10-01;Chipre;ASIA;4
2013-10-01;Comoras;ÁFRICA;2
2013-10-01;Costa de Marfil;ÁFRICA;7
2013-10-01;Costa Rica;AMÉRICA;244
2013-10-01;Croacia;EUROPA;39
2013-10-01;Cuba;AMÉRICA;308
2013-10-01;Curazao;NA;1
2013-10-01;Desconocido;NA;101
2013-10-01;Dinamarca;EUROPA;142
2013-10-01;Dominica;AMÉRICA;6
2013-10-01;Ecuador;AMÉRICA;368
2013-10-01;Egipto;ÁFRICA;17
2013-10-01;El Salvador;AMÉRICA;150
2013-10-01;Emiratos Árabes;ASIA;13
2013-10-01;Eslovaquia;EUROPA;28
2013-10-01;Eslovenia;EUROPA;31
2013-10-01;España;EUROPA;515
2013-10-01;Estados Unidos de América;AMÉRICA;610
2013-10-01;Estonia;EUROPA;9
2013-10-01;Etiopia;ÁFRICA;10
2013-10-01;Federación de Rusia;ASIA;354
2013-10-01;Filipinas;ASIA;95
2013-10-01;Finlandia;EUROPA;87
2013-10-01;Francia;EUROPA;129
2013-10-01;Gabón;ÁFRICA;3
2013-10-01;Georgia;EUROPA;2
2013-10-01;Ghana;ÁFRICA;4
2013-10-01;Granada;AMÉRICA;1
2013-10-01;Grecia;EUROPA;71
2013-10-01;Guatemala;AMÉRICA;754
2013-10-01;Guinea;ÁFRICA;4
2013-10-01;Guinea Bissau;NA;2
2013-10-01;Guinea Ecuatorial;ÁFRICA;1
2013-10-01;Guyana;AMÉRICA;8
2013-10-01;Haití;AMÉRICA;16
2013-10-01;Honduras;AMÉRICA;322
2013-10-01;Hong Kong;ASIA;1
2013-10-01;Hungría;EUROPA;49
2013-10-01;India;ASIA;261
2013-10-01;Indonesia;ASIA;24
2013-10-01;Irán;ASIA;28
2013-10-01;Iraq;ASIA;9
2013-10-01;Isla de Man;EUROPA;14
2013-10-01;Islandia;EUROPA;8
2013-10-01;Islas Caimán/Territorio Británico de Ultramar;NA;3
2013-10-01;Islas del Canal;NA;2
2013-10-01;Islas Fiji;NA;5
2013-10-01;Islas Marshall;OCEANÍA;1
2013-10-01;Islas Turcas y Caicos/Territorio Británico de Ultramar;NA;2
2013-10-01;Israel;ASIA;466
2013-10-01;Italia;EUROPA;132
2013-10-01;Jamaica;AMÉRICA;38
2013-10-01;Japón;ASIA;494
2013-10-01;Jordania;ASIA;6
2013-10-01;Kazajistán;ASIA;1
2013-10-01;Kenia;ÁFRICA;13
2013-10-01;Kirguistán;ASIA;3
2013-10-01;Kuwait;ASIA;10
2013-10-01;Lesoto;ÁFRICA;4
2013-10-01;Letonia;EUROPA;11
2013-10-01;Líbano;ASIA;35
2013-10-01;Liberia;ÁFRICA;1
2013-10-01;Libia;ÁFRICA;1
2013-10-01;Liechtenstein;EUROPA;4
2013-10-01;Lituania;EUROPA;8
2013-10-01;Luxemburgo;EUROPA;19
2013-10-01;Macedonia;NA;2
2013-10-01;Madagascar;ÁFRICA;3
2013-10-01;Malasia;ASIA;33
2013-10-01;Malawi;NA;5
2013-10-01;Malí;NA;3
2013-10-01;Malta;EUROPA;10
2013-10-01;Marruecos;ÁFRICA;8
2013-10-01;Mauritania;ÁFRICA;2
2013-10-01;México;AMÉRICA;425
2013-10-01;Mónaco;EUROPA;5
2013-10-01;Mongolia;ASIA;4
2013-10-01;Montenegro;EUROPA;1
2013-10-01;Mozambique;ÁFRICA;7
2013-10-01;Myanmar;NA;3
2013-10-01;Namibia;ÁFRICA;8
2013-10-01;Nepal;ASIA;4
2013-10-01;Nicaragua;AMÉRICA;167
2013-10-01;Níger;ÁFRICA;2
2013-10-01;Nigeria;ÁFRICA;10
2013-10-01;Noruega;EUROPA;166
2013-10-01;Nueva Caledonia/Territorio francés;NA;1
2013-10-01;Nueva Zelanda;OCEANÍA;76
2013-10-01;Omán;ASIA;3
2013-10-01;Países Bajos;EUROPA;616
2013-10-01;Pakistán;ASIA;9
2013-10-01;Palestina;ASIA;6
2013-10-01;Panamá;AMÉRICA;345
2013-10-01;Paraguay;AMÉRICA;197
2013-10-01;Perú;AMÉRICA;645
2013-10-01;Polonia;EUROPA;162
2013-10-01;Portugal;EUROPA;545
2013-10-01;Puerto Rico/Territorio de Estados Unidos;NA;2
2013-10-01;Qatar;NA;4
2013-10-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;118
2013-10-01;República Árabe de Yemen;NA;1
2013-10-01;República Árabe Siria;NA;3
2013-10-01;República CentroÁfricana;NA;1
2013-10-01;República Checa;EUROPA;81
2013-10-01;República de Armenia;NA;1
2013-10-01;República de Belarús;NA;5
2013-10-01;República de Corea;ASIA;550
2013-10-01;República de Irlanda;EUROPA;129
2013-10-01;República de Kosovo;NA;1
2013-10-01;República de Moldavia;NA;5
2013-10-01;República Del Congo;ÁFRICA;2
2013-10-01;República Democrática del Congo;ÁFRICA;20
2013-10-01;República Dominicana;AMÉRICA;550
2013-10-01;Rumania;EUROPA;118
2013-10-01;Rwanda;NA;3
2013-10-01;Sahara Occidental/Desierto Sahara;NA;1
2013-10-01;Samoa Occidental;NA;1
2013-10-01;San  Vicente y las Granadinas;NA;5
2013-10-01;San Cristóbal y Nevis;NA;2
2013-10-01;San Marino;EUROPA;1
2013-10-01;Santa Lucia;NA;3
2013-10-01;Santa Sede/Ciudad del Vaticano;NA;1
2013-10-01;Senegal;ÁFRICA;3
2013-10-01;Serbia;EUROPA;21
2013-10-01;Sierra Leona;ÁFRICA;2
2013-10-01;Singapur;ASIA;49
2013-10-01;Sri Lanka;ASIA;6
2013-10-01;Suazilandia;ÁFRICA;2
2013-10-01;Sudáfrica;ÁFRICA;92
2013-10-01;Sudán;NA;10
2013-10-01;Suecia;EUROPA;309
2013-10-01;Suiza;EUROPA;768
2013-10-01;Surinam;AMÉRICA;27
2013-10-01;Tailandia;ASIA;10
2013-10-01;Taiwán;ASIA;90
2013-10-01;Tanzania;ÁFRICA;5
2013-10-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;2
2013-10-01;Tíbet/Región Autónoma de China;NA;1
2013-10-01;Togo;ÁFRICA;1
2013-10-01;Trinidad y Tobago;AMÉRICA;94
2013-10-01;Túnez;ÁFRICA;2
2013-10-01;Turkmenistán;ASIA;3
2013-10-01;Turquía;ASIA;118
2013-10-01;Ucrania;EUROPA;48
2013-10-01;Uganda;ÁFRICA;10
2013-10-01;Uruguay;AMÉRICA;464
2013-10-01;Uzbekistán;ASIA;1
2013-10-01;Venezuela;AMÉRICA;574
2013-10-01;Vietnam;ASIA;9
2013-10-01;Zambia;ÁFRICA;5
2013-10-01;Zimbabue;ÁFRICA;4
2013-11-01;Afganistán;ASIA;1
2013-11-01;Albania;EUROPA;2
2013-11-01;Alemania;EUROPA;140
2013-11-01;Andorra;EUROPA;7
2013-11-01;Angola;ÁFRICA;4
2013-11-01;Antártida;NA;1
2013-11-01;Antigua y Barbuda;AMÉRICA;3
2013-11-01;Arabia Saudita;ASIA;6
2013-11-01;Argelia;ÁFRICA;4
2013-11-01;Argentina;AMÉRICA;358
2013-11-01;Aruba;NA;1
2013-11-01;Australia;OCEANÍA;660
2013-11-01;Austria;EUROPA;309
2013-11-01;Azerbaiyán;EUROPA;2
2013-11-01;Bahamas;AMÉRICA;9
2013-11-01;Bahréin;NA;2
2013-11-01;Bangladesh;NA;1
2013-11-01;Barbados;AMÉRICA;6
2013-11-01;Bélgica;EUROPA;456
2013-11-01;Belice;AMÉRICA;13
2013-11-01;Bermudas/Territorio Británico de Ultramar;NA;2
2013-11-01;Bolivia;AMÉRICA;68
2013-11-01;Bosnia y Herzegovina;EUROPA;2
2013-11-01;Brasil;AMÉRICA;474
2013-11-01;Bulgaria;EUROPA;25
2013-11-01;Burkina Faso;ÁFRICA;2
2013-11-01;Burundi;ÁFRICA;1
2013-11-01;Bután;ASIA;1
2013-11-01;Camboya;ASIA;2
2013-11-01;Camerún;ÁFRICA;2
2013-11-01;Canadá;AMÉRICA;331
2013-11-01;Chile;AMÉRICA;201
2013-11-01;China;ASIA;664
2013-11-01;Chipre;ASIA;5
2013-11-01;Costa de Marfil;ÁFRICA;7
2013-11-01;Costa Rica;AMÉRICA;302
2013-11-01;Croacia;EUROPA;34
2013-11-01;Cuba;AMÉRICA;250
2013-11-01;Curazao;NA;1
2013-11-01;Desconocido;NA;109
2013-11-01;Dinamarca;EUROPA;141
2013-11-01;Dominica;AMÉRICA;2
2013-11-01;Ecuador;AMÉRICA;953
2013-11-01;Egipto;ÁFRICA;9
2013-11-01;El Salvador;AMÉRICA;149
2013-11-01;Emiratos Árabes;ASIA;2
2013-11-01;Eslovaquia;EUROPA;40
2013-11-01;Eslovenia;EUROPA;48
2013-11-01;España;EUROPA;626
2013-11-01;Estados Unidos de América;AMÉRICA;684
2013-11-01;Estonia;EUROPA;8
2013-11-01;Etiopia;ÁFRICA;1
2013-11-01;Federación de Rusia;ASIA;410
2013-11-01;Filipinas;ASIA;79
2013-11-01;Finlandia;EUROPA;104
2013-11-01;Francia;EUROPA;132
2013-11-01;Georgia;EUROPA;1
2013-11-01;Ghana;ÁFRICA;6
2013-11-01;Granada;AMÉRICA;1
2013-11-01;Grecia;EUROPA;73
2013-11-01;Guatemala;AMÉRICA;173
2013-11-01;Guinea;ÁFRICA;1
2013-11-01;Guinea Bissau;NA;1
2013-11-01;Guyana;AMÉRICA;8
2013-11-01;Haití;AMÉRICA;33
2013-11-01;Honduras;AMÉRICA;322
2013-11-01;Hong Kong;ASIA;1
2013-11-01;Hungría;EUROPA;71
2013-11-01;India;ASIA;261
2013-11-01;Indonesia;ASIA;35
2013-11-01;Irán;ASIA;21
2013-11-01;Iraq;ASIA;3
2013-11-01;Islandia;EUROPA;9
2013-11-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2013-11-01;Islas Fiji;NA;1
2013-11-01;Israel;ASIA;406
2013-11-01;Italia;EUROPA;114
2013-11-01;Jamaica;AMÉRICA;28
2013-11-01;Japón;ASIA;558
2013-11-01;Jordania;ASIA;7
2013-11-01;Kazajistán;ASIA;9
2013-11-01;Kenia;ÁFRICA;8
2013-11-01;Kirguistán;ASIA;2
2013-11-01;Kuwait;ASIA;2
2013-11-01;Letonia;EUROPA;25
2013-11-01;Líbano;ASIA;44
2013-11-01;Liechtenstein;EUROPA;2
2013-11-01;Lituania;EUROPA;31
2013-11-01;Luxemburgo;EUROPA;12
2013-11-01;Madagascar;ÁFRICA;1
2013-11-01;Malasia;ASIA;31
2013-11-01;Malta;EUROPA;4
2013-11-01;Marruecos;ÁFRICA;17
2013-11-01;Mauricio;ÁFRICA;2
2013-11-01;Mauritania;ÁFRICA;2
2013-11-01;México;AMÉRICA;651
2013-11-01;Mónaco;EUROPA;3
2013-11-01;Mongolia;ASIA;1
2013-11-01;Mozambique;ÁFRICA;2
2013-11-01;Myanmar;NA;1
2013-11-01;Namibia;ÁFRICA;1
2013-11-01;Nepal;ASIA;1
2013-11-01;Nicaragua;AMÉRICA;160
2013-11-01;Nigeria;ÁFRICA;12
2013-11-01;Noruega;EUROPA;190
2013-11-01;Nueva Zelanda;OCEANÍA;111
2013-11-01;Países Bajos;EUROPA;584
2013-11-01;Pakistán;ASIA;15
2013-11-01;Palestina;ASIA;1
2013-11-01;Panamá;AMÉRICA;445
2013-11-01;Paraguay;AMÉRICA;203
2013-11-01;Perú;AMÉRICA;646
2013-11-01;Polonia;EUROPA;199
2013-11-01;Portugal;EUROPA;497
2013-11-01;Puerto Rico/Territorio de Estados Unidos;NA;1
2013-11-01;Qatar;NA;1
2013-11-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;142
2013-11-01;República Árabe de Yemen;NA;1
2013-11-01;República Árabe Siria;NA;1
2013-11-01;República CentroÁfricana;NA;1
2013-11-01;República Checa;EUROPA;119
2013-11-01;República de Armenia;NA;2
2013-11-01;República de Belarús;NA;1
2013-11-01;República de Corea;ASIA;605
2013-11-01;República de Irlanda;EUROPA;190
2013-11-01;República de Moldavia;NA;5
2013-11-01;República Democrática del Congo;ÁFRICA;3
2013-11-01;República Democrática Popular de Corea;ASIA;1
2013-11-01;República Dominicana;AMÉRICA;643
2013-11-01;Rumania;EUROPA;90
2013-11-01;Samoa Occidental;NA;1
2013-11-01;San  Vicente y las Granadinas;NA;1
2013-11-01;San Cristóbal y Nevis;NA;1
2013-11-01;San Marino;EUROPA;1
2013-11-01;Santa Lucia;NA;4
2013-11-01;Senegal;ÁFRICA;2
2013-11-01;Serbia;EUROPA;13
2013-11-01;Singapur;ASIA;20
2013-11-01;Sri Lanka;ASIA;1
2013-11-01;Sudáfrica;ÁFRICA;156
2013-11-01;Sudán;NA;1
2013-11-01;Suecia;EUROPA;392
2013-11-01;Suiza;EUROPA;761
2013-11-01;Surinam;AMÉRICA;31
2013-11-01;Tailandia;ASIA;17
2013-11-01;Taiwán;ASIA;115
2013-11-01;Tanzania;ÁFRICA;1
2013-11-01;Togo;ÁFRICA;1
2013-11-01;Trinidad y Tobago;AMÉRICA;38
2013-11-01;Túnez;ÁFRICA;3
2013-11-01;Turquía;ASIA;140
2013-11-01;Ucrania;EUROPA;56
2013-11-01;Uganda;ÁFRICA;1
2013-11-01;Uruguay;AMÉRICA;424
2013-11-01;Venezuela;AMÉRICA;924
2013-11-01;Vietnam;ASIA;7
2013-11-01;Zimbabue;ÁFRICA;1
2013-12-01;Albania;EUROPA;2
2013-12-01;Alemania;EUROPA;176
2013-12-01;Andorra;EUROPA;4
2013-12-01;Angola;ÁFRICA;1
2013-12-01;Anguila/Territorio Británico de Ultramar;NA;1
2013-12-01;Antigua y Barbuda;AMÉRICA;7
2013-12-01;Arabia Saudita;ASIA;21
2013-12-01;Argelia;ÁFRICA;6
2013-12-01;Argentina;AMÉRICA;458
2013-12-01;Australia;OCEANÍA;848
2013-12-01;Austria;EUROPA;324
2013-12-01;Azerbaiyán;EUROPA;3
2013-12-01;Bahamas;AMÉRICA;3
2013-12-01;Bahréin;NA;4
2013-12-01;Bangladesh;NA;3
2013-12-01;Barbados;AMÉRICA;12
2013-12-01;Bélgica;EUROPA;464
2013-12-01;Belice;AMÉRICA;17
2013-12-01;Benín;NA;3
2013-12-01;Bermudas/Territorio Británico de Ultramar;NA;2
2013-12-01;Bolivia;AMÉRICA;949
2013-12-01;Bosnia y Herzegovina;EUROPA;1
2013-12-01;Brasil;AMÉRICA;604
2013-12-01;Bulgaria;EUROPA;25
2013-12-01;Burkina Faso;ÁFRICA;1
2013-12-01;Burundi;ÁFRICA;1
2013-12-01;Cabo Verde;ÁFRICA;1
2013-12-01;Camboya;ASIA;1
2013-12-01;Camerún;ÁFRICA;1
2013-12-01;Canadá;AMÉRICA;538
2013-12-01;Chile;AMÉRICA;233
2013-12-01;China;ASIA;510
2013-12-01;Chipre;ASIA;8
2013-12-01;Costa de Marfil;ÁFRICA;1
2013-12-01;Costa Rica;AMÉRICA;676
2013-12-01;Croacia;EUROPA;34
2013-12-01;Cuba;AMÉRICA;269
2013-12-01;Curazao;NA;7
2013-12-01;Desconocido;NA;101
2013-12-01;Dinamarca;EUROPA;218
2013-12-01;Dominica;AMÉRICA;3
2013-12-01;Ecuador;AMÉRICA;995
2013-12-01;Egipto;ÁFRICA;13
2013-12-01;El Salvador;AMÉRICA;162
2013-12-01;Emiratos Árabes;ASIA;5
2013-12-01;Eslovaquia;EUROPA;11
2013-12-01;Eslovenia;EUROPA;46
2013-12-01;España;EUROPA;615
2013-12-01;Estados Unidos de América;AMÉRICA;480
2013-12-01;Estonia;EUROPA;13
2013-12-01;Federación de Rusia;ASIA;293
2013-12-01;Filipinas;ASIA;83
2013-12-01;Finlandia;EUROPA;149
2013-12-01;Francia;EUROPA;202
2013-12-01;Gabón;ÁFRICA;1
2013-12-01;Georgia;EUROPA;3
2013-12-01;Ghana;ÁFRICA;1
2013-12-01;Granada;AMÉRICA;2
2013-12-01;Grecia;EUROPA;87
2013-12-01;Guatemala;AMÉRICA;825
2013-12-01;Guinea Ecuatorial;ÁFRICA;2
2013-12-01;Guyana;AMÉRICA;26
2013-12-01;Haití;AMÉRICA;19
2013-12-01;Honduras;AMÉRICA;318
2013-12-01;Hungría;EUROPA;59
2013-12-01;India;ASIA;256
2013-12-01;Indonesia;ASIA;44
2013-12-01;Irán;ASIA;14
2013-12-01;Iraq;ASIA;2
2013-12-01;Islandia;EUROPA;23
2013-12-01;Islas Caimán/Territorio Británico de Ultramar;NA;11
2013-12-01;Israel;ASIA;388
2013-12-01;Italia;EUROPA;170
2013-12-01;Jamaica;AMÉRICA;14
2013-12-01;Japón;ASIA;498
2013-12-01;Jordania;ASIA;4
2013-12-01;Kazajistán;ASIA;5
2013-12-01;Kenia;ÁFRICA;15
2013-12-01;Kirguistán;ASIA;1
2013-12-01;Kuwait;ASIA;11
2013-12-01;Letonia;EUROPA;9
2013-12-01;Líbano;ASIA;29
2013-12-01;Liberia;ÁFRICA;3
2013-12-01;Libia;ÁFRICA;2
2013-12-01;Liechtenstein;EUROPA;4
2013-12-01;Lituania;EUROPA;29
2013-12-01;Luxemburgo;EUROPA;10
2013-12-01;Macedonia;NA;1
2013-12-01;Malasia;ASIA;48
2013-12-01;Malta;EUROPA;6
2013-12-01;Marruecos;ÁFRICA;14
2013-12-01;Mauricio;ÁFRICA;2
2013-12-01;Mauritania;ÁFRICA;3
2013-12-01;México;AMÉRICA;437
2013-12-01;Mónaco;EUROPA;3
2013-12-01;Mongolia;ASIA;1
2013-12-01;Montenegro;EUROPA;5
2013-12-01;Mozambique;ÁFRICA;4
2013-12-01;Myanmar;NA;29
2013-12-01;Nepal;ASIA;3
2013-12-01;Nicaragua;AMÉRICA;102
2013-12-01;Nigeria;ÁFRICA;11
2013-12-01;Noruega;EUROPA;356
2013-12-01;Nueva Zelanda;OCEANÍA;139
2013-12-01;Países Bajos;EUROPA;520
2013-12-01;Pakistán;ASIA;9
2013-12-01;Palestina;ASIA;1
2013-12-01;Panamá;AMÉRICA;488
2013-12-01;Paraguay;AMÉRICA;124
2013-12-01;Perú;AMÉRICA;679
2013-12-01;Polonia;EUROPA;196
2013-12-01;Portugal;EUROPA;439
2013-12-01;Puerto Rico/Territorio de Estados Unidos;NA;2
2013-12-01;Qatar;NA;4
2013-12-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;173
2013-12-01;República Árabe de Yemen;NA;1
2013-12-01;República Árabe Siria;NA;2
2013-12-01;República CentroÁfricana;NA;1
2013-12-01;República Checa;EUROPA;58
2013-12-01;República de Armenia;NA;1
2013-12-01;República de Belarús;NA;2
2013-12-01;República de Corea;ASIA;462
2013-12-01;República de Irlanda;EUROPA;201
2013-12-01;República de Kosovo;NA;3
2013-12-01;República de Moldavia;NA;1
2013-12-01;República Democrática del Congo;ÁFRICA;6
2013-12-01;República Democrática Popular  Lao;NA;1
2013-12-01;República Dominicana;AMÉRICA;538
2013-12-01;Rumania;EUROPA;116
2013-12-01;Rwanda;NA;1
2013-12-01;San Cristóbal y Nevis;NA;2
2013-12-01;Santa Lucia;NA;10
2013-12-01;Santa Sede/Ciudad del Vaticano;NA;1
2013-12-01;Senegal;ÁFRICA;2
2013-12-01;Serbia;EUROPA;13
2013-12-01;Singapur;ASIA;41
2013-12-01;Somalia;ÁFRICA;1
2013-12-01;Sri Lanka;ASIA;5
2013-12-01;Sudáfrica;ÁFRICA;79
2013-12-01;Sudán;NA;2
2013-12-01;Suecia;EUROPA;760
2013-12-01;Suiza;EUROPA;94
2013-12-01;Surinam;AMÉRICA;45
2013-12-01;Tailandia;ASIA;9
2013-12-01;Taiwán;ASIA;82
2013-12-01;Tanzania;ÁFRICA;3
2013-12-01;Tonga;OCEANÍA;5
2013-12-01;Trinidad y Tobago;AMÉRICA;62
2013-12-01;Túnez;ÁFRICA;2
2013-12-01;Turkmenistán;ASIA;1
2013-12-01;Turquía;ASIA;83
2013-12-01;Tuvalu;OCEANÍA;4
2013-12-01;Ucrania;EUROPA;45
2013-12-01;Uganda;ÁFRICA;10
2013-12-01;Uruguay;AMÉRICA;345
2013-12-01;Uzbekistán;ASIA;2
2013-12-01;Venezuela;AMÉRICA;436
2013-12-01;Vietnam;ASIA;3
2013-12-01;Zambia;ÁFRICA;1
2013-12-01;Zimbabue;ÁFRICA;2
2014-01-01;Albania;EUROPA;4
2014-01-01;Alemania;EUROPA;187
2014-01-01;Andorra;EUROPA;7
2014-01-01;Angola;ÁFRICA;1
2014-01-01;Antigua y Barbuda;AMÉRICA;1
2014-01-01;Arabia Saudita;ASIA;6
2014-01-01;Argelia;ÁFRICA;7
2014-01-01;Argentina;AMÉRICA;550
2014-01-01;Aruba;NA;1
2014-01-01;Australia;OCEANÍA;587
2014-01-01;Austria;EUROPA;330
2014-01-01;Bahamas;AMÉRICA;7
2014-01-01;Bahréin;NA;1
2014-01-01;Bangladesh;NA;4
2014-01-01;Barbados;AMÉRICA;10
2014-01-01;Bélgica;EUROPA;475
2014-01-01;Belice;AMÉRICA;6
2014-01-01;Benín;NA;1
2014-01-01;Bermudas/Territorio Británico de Ultramar;NA;1
2014-01-01;Bolivia;AMÉRICA;100
2014-01-01;Bosnia y Herzegovina;EUROPA;1
2014-01-01;Brasil;AMÉRICA;540
2014-01-01;Bulgaria;EUROPA;30
2014-01-01;Burkina Faso;ÁFRICA;1
2014-01-01;Burundi;ÁFRICA;7
2014-01-01;Cabo Verde;ÁFRICA;1
2014-01-01;Canadá;AMÉRICA;935
2014-01-01;Chad;ÁFRICA;1
2014-01-01;Chile;AMÉRICA;254
2014-01-01;China;ASIA;387
2014-01-01;Chipre;ASIA;5
2014-01-01;Costa de Marfil;ÁFRICA;1
2014-01-01;Costa Rica;AMÉRICA;291
2014-01-01;Croacia;EUROPA;44
2014-01-01;Cuba;AMÉRICA;257
2014-01-01;Desconocido;NA;79
2014-01-01;Dinamarca;EUROPA;210
2014-01-01;Dominica;AMÉRICA;4
2014-01-01;Ecuador;AMÉRICA;773
2014-01-01;Egipto;ÁFRICA;14
2014-01-01;El Salvador;AMÉRICA;115
2014-01-01;Emiratos Árabes;ASIA;1
2014-01-01;Eslovaquia;EUROPA;37
2014-01-01;Eslovenia;EUROPA;50
2014-01-01;España;EUROPA;552
2014-01-01;Estados Unidos de América;AMÉRICA;580
2014-01-01;Estonia;EUROPA;14
2014-01-01;Etiopia;ÁFRICA;1
2014-01-01;Federación de Rusia;ASIA;827
2014-01-01;Filipinas;ASIA;76
2014-01-01;Finlandia;EUROPA;124
2014-01-01;Francia;EUROPA;274
2014-01-01;Georgia;EUROPA;4
2014-01-01;Ghana;ÁFRICA;2
2014-01-01;Granada;AMÉRICA;1
2014-01-01;Grecia;EUROPA;72
2014-01-01;Guatemala;AMÉRICA;718
2014-01-01;Guinea Ecuatorial;ÁFRICA;1
2014-01-01;Guyana;AMÉRICA;13
2014-01-01;Haití;AMÉRICA;29
2014-01-01;Honduras;AMÉRICA;300
2014-01-01;Hong Kong;ASIA;1
2014-01-01;Hungría;EUROPA;54
2014-01-01;India;ASIA;255
2014-01-01;Indonesia;ASIA;10
2014-01-01;Irán;ASIA;11
2014-01-01;Islandia;EUROPA;10
2014-01-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2014-01-01;Islas Salomón;OCEANÍA;1
2014-01-01;Israel;ASIA;457
2014-01-01;Italia;EUROPA;209
2014-01-01;Jamaica;AMÉRICA;27
2014-01-01;Japón;ASIA;488
2014-01-01;Jordania;ASIA;4
2014-01-01;Kazajistán;ASIA;1
2014-01-01;Kenia;ÁFRICA;3
2014-01-01;Kuwait;ASIA;2
2014-01-01;Letonia;EUROPA;28
2014-01-01;Líbano;ASIA;23
2014-01-01;Liechtenstein;EUROPA;2
2014-01-01;Lituania;EUROPA;14
2014-01-01;Luxemburgo;EUROPA;13
2014-01-01;Macedonia;NA;2
2014-01-01;Madagascar;ÁFRICA;4
2014-01-01;Malasia;ASIA;16
2014-01-01;Malí;NA;1
2014-01-01;Malta;EUROPA;15
2014-01-01;Marruecos;ÁFRICA;14
2014-01-01;Mauricio;ÁFRICA;1
2014-01-01;México;AMÉRICA;418
2014-01-01;Mónaco;EUROPA;2
2014-01-01;Mongolia;ASIA;1
2014-01-01;Montenegro;EUROPA;2
2014-01-01;Nepal;ASIA;1
2014-01-01;Nicaragua;AMÉRICA;180
2014-01-01;Nigeria;ÁFRICA;6
2014-01-01;Noruega;EUROPA;224
2014-01-01;Nueva Zelanda;OCEANÍA;85
2014-01-01;Países Bajos;EUROPA;446
2014-01-01;Pakistán;ASIA;17
2014-01-01;Palestina;ASIA;5
2014-01-01;Panamá;AMÉRICA;328
2014-01-01;Paraguay;AMÉRICA;157
2014-01-01;Perú;AMÉRICA;920
2014-01-01;Polonia;EUROPA;276
2014-01-01;Portugal;EUROPA;544
2014-01-01;Qatar;NA;1
2014-01-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;167
2014-01-01;República Árabe Siria;NA;4
2014-01-01;República CentroÁfricana;NA;5
2014-01-01;República Checa;EUROPA;96
